Wickemeyer,Loren,3,72,280,1993,690,556,622,615,485,600,544,388,419,476,519,410,534,498,412,461,486,451,427,503,479,615,503,452,428,454,492,459,577,592,537,437,481,582,586,417,408,622,423,430,577,558,3965,17,13,4
Slomer,India,3,72,302,1993,229,567,585,443,612,536,474,476,509,532,512,476,411,425,419,402,381,588,570,617,385,564,461,412,466,588,531,402,531,538,441,445,394,396,580,427,540,573,497,583,457,546,8880,5,23,1
Glashen,Greg,3,73,279,1993,399,386,506,551,478,436,553,472,473,503,502,420,443,381,440,517,583,597,384,470,479,462,391,459,585,441,608,535,393,399,603,504,607,429,384,527,594,425,456,490,397,434,8986,49,63,5
Pillette,Kayce,3,76,311,1993,101,624,614,478,569,472,551,522,531,604,531,381,422,502,412,564,569,616,619,522,479,376,425,483,557,386,452,544,481,462,572,527,587,470,433,600,596,483,597,478,395,413,5416,66,56,0
Whisenton,Zachery,3,76,256,1993,240,383,619,457,495,544,548,607,539,613,458,380,484,403,546,493,507,464,438,614,540,589,463,402,535,480,424,469,473,524,590,479,397,620,495,532,532,525,481,569,490,480,352,39,97,1
Nelder,Lashaunda,3,73,307,1993,554,617,542,479,603,500,577,499,582,407,575,436,388,590,538,558,464,494,424,587,426,526,605,619,473,381,530,611,375,532,504,521,438,535,544,506,615,553,511,583,486,439,3606,63,72,0
Romberger,Robby,3,75,253,1993,63,612,492,587,599,513,531,619,503,530,590,418,604,465,500,489,589,464,377,488,588,459,425,625,609,399,569,602,529,610,529,549,569,378,560,437,529,548,408,412,569,433,8851,24,100,1
Paullin,Mozell,3,74,255,1993,458,575,467,465,413,528,385,442,592,442,512,544,602,484,578,424,491,419,398,534,519,500,421,434,529,449,497,407,510,407,413,512,429,440,435,603,434,404,429,479,588,409,871,74,98,1
Frazier,Leena,3,73,268,1993,676,495,421,562,492,598,586,399,399,518,417,622,582,616,455,425,561,388,580,458,497,596,391,520,529,554,622,533,609,464,496,378,384,478,503,456,514,388,559,404,399,547,2601,13,32,5
Sueda,Marivel,3,74,261,1993,266,401,388,620,401,539,438,483,585,397,596,535,575,517,514,549,598,401,477,413,517,403,576,603,436,573,473,419,391,497,603,393,505,512,471,480,454,497,536,567,581,396,1696,60,57,4
Sodek,Cortney,3,75,296,1993,102,481,460,482,570,433,580,397,625,406,404,378,427,613,390,511,376,498,495,479,512,375,429,402,406,513,496,554,490,574,391,415,515,519,456,504,562,434,437,381,428,407,4648,86,56,5
Dertinger,Michaele,3,76,250,1993,459,534,522,576,421,376,513,603,401,544,570,428,471,403,418,500,418,562,523,403,578,448,386,440,480,479,388,388,445,533,611,582,605,536,471,486,518,427,603,453,620,480,2796,70,3,0
Deur,Christal,3,72,314,1993,116,502,487,423,404,378,406,456,449,565,468,504,595,540,585,427,581,462,534,574,621,389,514,456,394,587,544,503,405,616,593,577,574,583,526,416,401,473,599,442,576,469,3595,76,58,3
Lisitano,Anglea,3,74,258,1993,176,602,602,553,439,612,549,602,518,493,604,607,491,574,499,408,494,613,455,518,377,575,386,552,623,588,451,502,388,400,412,504,390,552,405,403,623,523,450,415,551,506,4026,88,84,1
Tincher,Julian,3,76,309,1993,228,535,592,588,510,616,449,407,406,502,447,532,569,500,410,620,482,427,476,380,612,507,410,544,476,384,378,399,607,550,389,476,408,462,388,507,560,531,576,447,609,376,3312,41,16,2
Horris,Humberto,3,75,305,1993,374,624,563,532,392,606,582,584,598,433,551,421,525,497,391,385,559,623,574,591,587,554,384,600,376,465,375,475,418,478,495,605,419,434,402,583,450,552,544,413,432,498,1517,98,35,1
Gavula,Dyan,3,75,285,1993,254,521,466,423,379,519,411,602,493,565,572,449,509,589,585,376,382,617,467,422,560,544,462,393,520,450,599,551,577,518,397,392,556,401,476,454,537,493,512,590,593,383,12853,89,13,0
Amys,Pennie,3,76,258,1993,106,455,566,533,607,578,616,478,391,482,445,514,531,559,443,486,621,446,416,624,622,610,458,516,470,472,447,567,536,621,377,518,400,436,603,397,389,506,398,453,581,425,10590,40,75,0
Wyne,Natividad,3,74,284,1993,47,555,599,432,516,603,402,517,528,592,398,532,611,462,438,417,410,530,544,473,550,383,551,390,468,625,543,501,535,575,403,397,412,595,400,427,398,510,590,456,378,455,12788,58,38,5
Longenberger,Violet,3,76,289,1993,645,375,476,423,566,485,419,497,424,421,414,485,438,503,580,594,416,415,470,468,615,543,506,521,590,524,569,455,464,386,596,583,492,413,418,548,571,482,515,426,521,460,9457,50,43,1
Romesburg,Otha,3,75,307,1993,504,536,531,482,412,613,430,622,453,540,490,611,473,502,613,403,523,514,531,409,509,571,517,474,493,402,466,488,493,616,552,419,465,596,424,525,504,508,517,388,521,579,3979,87,85,0
Pattyre,Ervin,3,75,301,1993,196,501,613,570,430,397,459,598,484,513,552,477,422,564,388,431,599,575,402,538,513,487,539,433,515,381,614,570,551,497,481,435,491,405,378,468,473,496,555,474,416,405,6315,46,23,1
Mundell,Mabel,3,74,271,1993,34,575,512,454,474,393,567,440,473,453,582,377,496,550,390,550,536,618,524,395,538,435,614,514,594,575,574,567,444,477,563,384,497,512,588,467,385,609,491,395,584,554,3638,8,62,2
Swenceski,Cherryl,3,75,302,1993,360,423,375,624,442,579,490,500,492,425,530,431,401,488,530,394,574,413,547,476,419,553,624,489,466,527,451,474,395,568,377,623,523,550,416,499,622,400,377,490,425,483,11557,6,62,1
Rusk,Bethanie,3,74,280,1993,641,419,551,387,398,419,559,564,406,555,378,380,606,478,615,446,430,602,422,457,391,484,511,596,471,376,538,513,540,442,605,615,562,481,566,390,551,417,400,585,577,435,1384,6,71,1
Legorreta,Marcus,3,76,314,1993,663,510,385,510,417,551,548,526,563,538,488,475,583,449,530,385,516,378,465,588,468,480,596,571,498,610,513,604,471,400,523,427,588,524,568,480,549,555,414,419,563,505,10010,28,74,3
Schaff,Teodora,4,74,289,1993,130,494,577,540,412,606,527,483,410,565,494,527,401,411,484,386,605,381,477,472,517,504,624,599,416,385,549,509,393,557,390,557,590,390,607,613,457,412,572,595,487,603,9396,81,21,3
Panagoulias,Freddy,4,74,321,1993,622,522,445,625,416,534,418,614,393,394,441,601,584,553,416,450,563,496,605,517,441,451,614,579,402,455,475,465,552,388,499,589,545,596,549,445,624,555,498,537,572,510,2023,99,95,0
Buckler,Armando,4,74,319,1993,52,527,442,618,399,589,436,444,384,463,446,380,603,479,583,408,496,403,418,403,616,552,576,509,619,431,522,516,575,458,420,388,620,388,570,483,523,428,416,599,460,386,2762,3,42,0
Beckum,Zandra,4,76,259,1993,618,606,381,482,462,522,445,509,419,573,462,598,471,570,388,508,587,472,559,412,394,469,614,604,613,561,562,458,589,398,408,491,529,542,395,590,622,605,520,546,456,516,13663,84,56,4
Imm,Kyoko,4,75,322,1993,416,381,534,378,448,556,584,540,566,441,622,594,527,515,513,462,589,597,397,517,435,493,620,381,607,554,431,490,618,441,478,435,504,558,554,591,431,453,460,377,496,619,1697,23,50,5
Valadez,Florrie,4,73,275,1993,223,552,595,421,404,523,432,426,490,442,412,482,489,527,622,515,504,572,408,392,411,594,495,554,602,431,418,517,565,601,572,591,509,425,406,539,466,488,394,601,393,509,13288,39,75,2
Sieberg,Melissia,4,75,270,1993,203,426,539,603,578,460,376,594,394,416,429,491,445,485,590,560,529,401,443,453,554,415,459,484,546,622,510,576,460,475,533,592,401,487,402,515,508,620,381,403,377,602,7389,35,22,2
Carlone,Mckenzie,4,73,278,1993,365,499,416,530,522,596,567,415,399,461,621,607,493,522,381,453,624,598,420,616,485,579,602,472,410,530,438,506,575,496,418,442,559,381,463,518,513,439,611,569,485,584,10493,18,3,3
Acampora,James,4,76,272,1993,165,529,424,410,481,576,599,439,375,483,591,471,472,397,452,457,613,620,559,624,473,536,536,552,490,482,566,406,463,547,563,504,474,376,531,562,560,410,571,376,522,500,2913,3,37,5
Mcravin,Bennett,4,76,287,1993,108,563,571,408,568,512,383,572,380,527,441,529,624,397,403,572,432,544,536,540,468,435,555,625,533,606,554,563,559,431,412,467,619,610,494,472,612,398,514,428,512,587,12623,13,46,5
Deldonno,Wynona,4,75,305,1993,522,504,598,451,429,501,414,472,593,604,461,583,426,465,486,389,476,618,386,576,438,506,406,554,493,523,403,402,392,402,446,591,551,547,449,530,438,449,536,575,515,568,1475,34,34,3
Gory,Nicholas,4,72,251,1993,81,522,469,475,558,524,461,405,622,463,415,549,590,551,522,567,445,418,429,587,457,619,517,540,409,589,613,424,450,517,392,485,439,487,401,442,564,386,550,385,496,477,12781,17,94,4
Suddeth,Christiane,4,76,268,1993,469,432,447,555,448,392,523,441,536,411,477,550,578,436,385,378,539,401,437,379,440,593,507,599,474,430,545,565,426,625,606,564,621,474,544,412,426,570,602,615,604,531,8761,35,5,1
Byes,Lyn,4,74,295,1993,721,605,491,560,520,579,504,529,497,512,509,389,425,454,599,463,518,466,613,531,417,449,440,508,481,580,409,399,426,481,502,506,569,480,485,474,477,376,493,423,617,559,4975,91,0,3
Bachicha,Edris,4,72,260,1993,197,498,625,505,577,420,561,577,601,402,549,514,478,518,479,487,548,456,469,495,571,556,429,386,540,430,450,458,553,434,559,547,454,497,387,557,615,569,509,569,559,380,4155,79,77,5
Sarinsky,Orval,4,75,278,1993,469,450,487,600,618,447,481,537,625,425,521,572,512,457,441,443,566,508,604,410,623,482,596,539,434,517,610,579,381,492,532,592,410,484,480,537,540,406,473,578,479,448,4568,40,78,2
Shu,Reda,4,76,288,1993,275,413,551,562,553,554,573,589,531,518,511,574,389,395,417,583,534,461,493,424,552,496,500,420,565,615,420,420,534,414,453,501,585,414,551,573,496,477,453,436,608,426,6778,36,97,0
Scharte,Lilliam,4,75,308,1993,4,481,438,380,505,489,381,416,585,460,579,563,417,439,468,599,441,478,578,437,594,397,478,524,583,429,463,441,420,467,482,411,517,491,574,573,446,579,429,588,449,407,1540,10,51,0
Duchow,Arlena,4,74,317,1993,245,498,490,510,562,382,619,456,585,407,529,622,446,548,470,533,510,545,465,528,517,606,415,411,466,575,456,500,521,413,394,604,577,435,503,496,586,617,482,463,501,539,4055,55,7,3
Raoof,Evon,4,73,306,1993,260,601,382,601,608,409,414,416,458,375,465,465,588,465,488,608,538,413,616,460,413,415,619,388,564,480,584,579,397,485,622,375,422,412,554,566,448,418,385,597,583,499,3770,66,46,1
Schellermann,Joie,4,75,317,1993,291,485,600,388,379,489,559,457,531,592,591,462,425,508,544,598,484,515,551,498,503,465,590,488,528,502,558,392,623,602,614,501,560,410,475,464,503,380,571,481,591,402,1100,20,97,1
Kulkarni,Genesis,4,75,299,1993,199,496,470,581,482,397,420,545,408,409,609,590,593,459,465,543,429,575,450,457,550,501,402,467,568,506,435,428,542,424,458,504,413,509,488,390,448,580,526,440,416,616,9065,85,43,3
Vathroder,Cornell,4,75,292,1993,460,620,543,457,605,625,435,462,385,553,492,501,597,449,390,430,591,623,457,381,595,568,434,494,583,476,526,383,600,550,520,402,565,623,603,397,469,387,392,607,538,445,2630,15,66,2
Musshorn,Gudrun,4,73,258,1993,203,532,554,510,397,402,493,569,594,429,506,390,432,416,614,469,607,464,597,576,445,573,495,608,375,438,489,404,506,535,455,549,396,606,606,609,580,485,428,550,618,522,6732,75,0,3
Guandique,Olevia,4,74,277,1993,721,575,537,521,482,560,465,459,568,578,435,599,472,497,564,384,618,435,395,610,484,408,459,522,565,596,587,543,503,504,430,551,376,424,578,518,549,615,534,438,410,479,4253,79,56,0
Monington,Annamarie,4,72,307,1993,327,516,424,602,537,414,559,431,583,519,577,511,465,608,453,466,493,554,601,507,564,516,605,489,617,542,436,429,566,392,599,620,431,486,391,557,493,436,581,565,533,610,8576,11,5,2
Kaczmarski,Geraldine,4,73,284,1993,546,405,585,393,377,403,499,519,456,458,599,426,579,381,469,481,446,401,393,441,513,482,600,540,384,604,515,434,503,571,543,598,465,452,436,562,573,610,504,487,573,545,6258,70,58,0
Anzora,Malik,4,74,304,1993,234,602,511,596,465,377,574,613,529,598,563,555,392,394,484,392,479,549,576,455,395,604,543,409,383,593,552,496,554,546,446,578,494,588,598,574,556,537,569,514,523,618,8950,1,82,2
Vogelpohl,Shan,4,73,253,1993,199,556,509,584,423,406,585,500,395,526,411,394,573,486,402,599,409,412,548,443,508,554,593,554,386,407,495,622,483,518,577,480,389,531,496,572,510,566,500,495,615,553,1430,90,85,0
Keneipp,Gillian,4,76,262,1993,294,567,581,493,552,496,452,417,559,388,441,435,465,619,425,395,424,429,529,436,385,389,426,508,463,407,464,470,528,488,536,405,405,612,545,493,614,384,602,538,606,606,3907,31,5,2
Gindhart,Cammie,4,76,300,1993,710,468,569,378,617,421,398,376,476,572,466,532,532,498,591,471,582,439,379,597,595,568,478,471,443,444,379,383,601,460,384,551,447,450,441,517,426,521,598,384,535,608,10079,24,31,0
Lorent,Natasha,4,74,276,1993,561,449,560,508,436,440,431,377,551,625,531,586,541,401,441,602,405,590,572,421,456,514,409,545,492,505,581,489,607,445,537,615,617,407,457,567,577,514,538,465,525,412,9877,36,56,1
Lofwall,Suzy,4,75,267,1993,591,540,508,619,552,425,505,600,428,537,617,499,622,487,574,513,509,563,473,468,471,397,533,602,620,556,375,454,519,500,573,514,473,386,537,463,417,540,621,597,571,463,8798,95,88,1
Mekus,Janelle,4,76,275,1993,731,608,550,529,555,518,476,394,494,552,443,503,375,528,617,406,557,487,542,505,583,542,619,573,553,458,588,559,487,401,550,512,599,504,566,528,382,409,423,528,574,580,11006,89,87,2
Olubunmi,Alan,4,74,303,1993,431,391,457,452,575,472,429,492,505,427,441,445,434,492,604,455,421,567,498,486,396,551,472,613,522,425,544,439,384,571,576,470,618,495,554,549,497,461,590,508,523,427,8374,18,39,0
Ambrosia,Penny,4,73,287,1993,641,468,428,550,430,482,491,504,414,501,450,427,579,381,593,542,499,586,428,507,413,407,599,504,622,564,574,426,454,612,442,546,558,428,559,464,486,507,478,557,388,393,12166,71,55,1
Mckie,Son,4,74,297,1993,468,613,500,461,486,399,449,488,428,545,408,468,422,453,572,500,488,466,537,431,501,469,518,434,589,381,435,583,442,432,608,402,625,385,450,533,413,537,401,435,520,416,9007,88,19,5
Lance,Jerrica,4,75,293,1993,200,481,497,599,482,387,381,624,408,534,532,392,507,513,429,384,572,536,570,577,507,492,469,622,380,411,424,518,625,598,503,438,609,482,378,524,607,586,555,512,379,598,1830,18,44,4
Stimus,Cyrstal,4,72,281,1993,281,548,538,611,393,461,484,524,619,431,564,458,523,473,445,483,404,529,444,622,621,586,539,538,425,426,479,578,378,478,490,476,555,528,575,517,622,594,395,435,536,512,11517,25,1,0
Maus,Jenna,4,72,298,1993,623,611,387,407,477,419,496,485,478,405,512,581,480,435,579,586,518,435,381,476,516,593,531,558,601,390,553,436,579,451,514,591,463,400,399,536,570,492,380,404,446,405,3103,92,27,5
Lehoullier,Royce,4,75,305,1993,29,459,380,437,562,498,538,593,555,576,377,472,519,544,419,497,580,522,395,490,443,454,509,566,520,523,467,457,450,401,462,596,539,375,593,586,507,550,533,410,562,407,8924,15,68,0
Herena,Debi,4,76,288,1993,647,435,449,411,477,437,400,389,478,492,506,429,456,389,409,468,613,603,401,388,397,599,551,491,539,437,503,584,392,585,521,511,624,546,591,578,410,478,519,461,610,378,9122,33,32,3
Farro,Stella,4,73,253,1993,499,540,546,524,543,521,388,587,510,547,490,438,456,574,429,472,625,514,598,623,497,385,504,395,515,569,581,526,412,394,548,421,383,468,448,519,591,494,563,526,381,536,3720,44,25,5
Bitler,Sacha,4,75,301,1993,480,385,480,535,537,532,454,383,592,413,427,605,474,438,423,390,478,403,376,396,416,515,458,621,403,555,618,413,442,446,505,541,548,437,456,467,420,605,443,597,487,408,4242,12,54,3
Dutro,Tien,4,76,297,1993,262,460,429,595,382,432,551,443,607,486,386,556,535,521,380,597,562,532,499,494,526,547,456,381,606,623,543,521,382,539,439,395,604,462,410,529,379,429,563,519,543,395,12970,20,78,2
Massingill,Chelsie,4,75,308,1993,179,611,463,465,516,534,437,578,483,624,509,612,482,586,409,554,399,618,596,552,476,561,555,542,468,517,560,619,526,393,396,534,409,602,442,484,493,474,474,436,383,532,3061,65,4,4
Saltourides,Sabine,4,73,278,1993,709,511,437,604,594,375,511,428,592,540,410,529,428,575,501,411,462,543,557,578,621,379,589,472,495,407,520,489,448,382,421,476,483,477,451,549,461,591,394,605,375,538,2509,23,60,1
Horst,Shira,4,73,294,1993,541,617,624,429,467,383,452,406,612,455,426,405,565,453,623,396,384,456,418,533,522,547,620,612,594,583,471,471,623,469,521,565,474,500,438,612,582,542,412,544,416,569,3825,72,8,3
Mendillo,Vasiliki,4,74,312,1993,122,564,469,418,574,542,484,424,514,494,387,463,512,558,555,444,584,599,420,511,613,533,574,604,462,494,383,395,516,616,432,621,494,462,544,585,398,501,615,583,514,488,9903,36,59,0
Borgeson,Tammie,4,72,293,1993,177,411,611,455,513,413,604,382,446,576,624,547,496,582,595,405,565,553,490,395,547,588,428,559,508,500,514,624,456,479,592,572,515,509,590,409,382,604,584,429,417,404,4963,28,60,5
Leipheimer,Shelba,5,76,312,1993,31,492,589,428,605,498,501,585,408,569,513,412,451,403,388,499,381,567,390,555,418,520,529,520,559,449,395,535,455,549,466,449,532,400,605,533,454,583,396,484,438,514,7365,92,18,2
Lapalme,Erin,5,72,309,1993,441,500,439,578,592,417,464,388,512,381,465,461,500,538,410,393,493,390,405,488,544,591,416,416,410,571,450,461,377,567,500,389,535,414,583,386,518,457,512,555,527,412,5985,36,36,0
Lobban,Shayne,5,74,260,1993,336,446,457,570,415,598,464,451,550,481,455,514,499,494,455,562,528,516,536,566,501,491,546,603,437,571,539,608,521,390,438,413,595,387,605,441,427,456,539,500,523,446,2854,77,41,0
Hazzard,Audrie,5,74,252,1993,558,438,527,439,425,497,560,543,467,438,497,402,454,470,525,434,527,502,393,450,481,380,613,621,428,396,611,588,397,616,606,622,385,483,576,426,470,504,448,531,502,490,8608,46,96,3
Vences,Mika,5,72,265,1993,426,556,602,506,509,468,577,544,541,594,399,577,538,533,404,533,593,564,597,402,384,497,466,442,544,581,528,569,446,458,604,464,525,491,429,567,551,600,607,614,589,532,3326,99,92,0
Pavoni,Jesusita,5,73,286,1993,163,476,456,470,421,424,378,622,400,436,399,455,388,414,385,431,442,409,448,553,444,385,419,434,423,424,384,488,397,461,419,615,412,543,519,598,473,508,437,413,517,436,12661,87,57,1
Klemm,Jesusita,5,74,323,1993,85,574,509,408,490,603,468,525,577,444,448,483,528,483,476,616,375,612,445,483,517,456,477,616,506,586,384,468,533,468,427,543,433,482,397,613,379,557,527,427,467,463,12306,45,52,1
Grenz,Marlys,5,73,314,1993,638,586,453,588,622,585,420,560,509,421,593,447,498,577,483,413,582,389,446,524,618,436,491,502,604,412,597,517,376,391,570,564,539,378,555,617,520,444,532,497,420,417,3655,85,14,4
Sternberg,Irmgard,5,76,262,1993,400,431,404,497,472,534,518,541,563,384,433,503,455,431,399,466,435,577,393,443,511,391,551,602,550,503,527,436,456,498,586,558,480,445,400,565,597,550,449,438,582,601,13816,86,69,1
Severn,Rhona,5,72,306,1993,626,534,520,564,605,435,520,455,424,420,386,412,443,469,575,381,586,545,405,419,418,572,529,378,549,519,494,533,483,449,447,432,483,605,410,598,580,576,428,619,443,446,2911,82,50,0
Minich,Meryl,5,76,319,1993,368,415,468,426,453,473,462,513,569,479,476,566,378,479,516,546,435,385,563,609,413,603,584,423,546,618,451,547,418,521,485,623,618,387,477,466,377,447,491,548,516,596,4682,72,48,0
Tillett,Danelle,5,75,316,1993,17,586,397,617,437,433,524,417,562,433,457,505,580,384,407,410,591,523,548,610,569,469,581,443,494,553,385,417,508,497,578,465,534,474,395,613,522,579,622,540,571,452,2589,3,32,1
Binet,Essie,5,73,257,1993,368,426,442,483,460,410,617,501,543,437,420,531,561,455,417,420,503,495,507,594,617,463,596,512,583,398,557,553,384,622,453,417,518,497,615,560,564,500,415,381,412,500,1691,20,2,2
Freimuth,Delmar,5,72,293,1993,91,442,554,479,462,527,575,399,535,471,493,479,375,503,398,614,595,556,380,573,582,487,524,391,592,474,497,481,391,536,383,406,393,428,427,400,583,577,555,407,430,441,7304,65,5,3
Khauv,Bobbye,5,73,264,1993,686,568,528,506,444,587,539,468,530,484,596,624,544,535,623,594,610,437,443,560,435,622,420,456,524,549,581,614,552,414,486,455,425,597,441,482,457,567,615,390,376,411,13027,48,39,3
Busard,Nettie,5,73,262,1993,125,430,567,517,486,577,422,499,488,409,426,415,512,541,495,413,569,609,478,532,588,520,590,474,391,438,505,522,485,465,584,536,602,562,488,614,485,464,423,500,583,488,7516,6,40,3
Salabarria,Chara,5,73,312,1993,532,554,384,415,610,602,623,583,407,495,491,422,459,534,459,440,495,580,426,610,612,515,479,555,383,497,502,593,545,456,450,482,470,547,505,522,401,424,495,411,574,440,13103,20,49,3
Skildum,Marion,5,72,271,1993,464,478,602,484,559,433,608,624,407,417,580,516,403,430,556,620,564,584,542,482,567,561,498,385,451,473,465,477,553,396,417,384,457,403,375,431,586,572,467,550,392,503,11816,63,1,5
Mapstone,Dennis,5,73,252,1993,354,380,590,573,404,448,411,513,539,540,405,598,539,494,405,388,507,494,530,405,477,440,452,511,472,457,533,501,611,395,525,584,539,535,453,455,509,479,509,529,579,526,2957,18,41,2
Crisanti,Lore,5,72,302,1993,30,375,384,552,430,498,464,579,378,380,404,562,410,573,393,604,439,625,593,425,625,411,521,425,600,456,542,555,396,402,475,607,600,530,538,390,537,535,541,396,477,510,4511,87,6,0
Ahmad,James,5,75,290,1993,445,466,547,466,560,454,431,468,618,524,541,511,565,465,574,550,553,471,566,576,442,448,539,510,550,404,554,527,502,432,565,437,550,382,462,592,438,405,544,451,477,483,9473,47,23,1
Simitian,Cherlyn,5,73,260,1993,515,536,423,565,462,590,616,503,463,390,401,462,578,437,577,620,609,408,404,547,555,510,570,543,528,578,552,616,600,553,436,422,463,438,507,405,533,511,524,572,403,376,10621,5,94,4
Hogy,Mason,5,74,258,1993,304,497,502,557,604,463,545,569,562,599,624,515,439,435,382,395,483,621,451,413,457,400,547,418,387,403,507,478,527,463,404,553,625,399,625,447,623,617,606,492,424,600,13164,33,19,4
Arildsen,Michaele,5,74,315,1993,309,511,461,580,573,565,513,437,486,431,470,377,497,616,602,437,492,580,502,450,524,453,456,586,568,549,393,540,377,596,556,586,472,585,568,469,603,624,413,398,595,516,10647,78,98,2
Mechanic,Rodger,5,72,294,1993,353,493,582,576,501,475,468,476,413,489,393,497,513,575,466,553,534,445,477,450,569,590,565,467,526,463,388,448,448,436,409,383,452,425,586,377,483,524,539,575,501,427,10122,21,55,0
Oines,Socorro,5,76,257,1993,34,554,540,388,610,518,521,490,461,580,542,594,526,591,465,572,593,545,443,513,625,562,406,492,485,386,532,467,530,559,463,571,388,382,503,564,582,590,618,511,535,530,7144,98,15,0
Derrigo,Millard,5,76,268,1993,125,575,552,561,456,620,521,393,530,588,453,468,386,393,433,622,526,420,484,597,402,475,572,535,389,448,524,380,568,421,520,377,395,513,458,442,476,393,430,383,542,554,12184,50,59,5
Drones,Willetta,5,76,289,1993,103,599,614,605,586,401,576,564,611,502,592,563,488,530,444,560,411,437,417,420,410,498,611,441,557,586,623,525,562,429,542,583,394,395,573,406,376,474,382,412,544,511,11787,94,22,5
Berlinger,Lecia,5,72,319,1993,88,599,408,478,462,579,622,517,379,392,385,570,620,503,618,399,514,507,578,415,551,612,622,474,500,588,435,467,446,396,520,501,581,577,503,531,520,477,508,394,473,395,7203,96,56,5
Stodgell,Rosana,5,73,287,1993,358,417,390,605,501,611,453,473,523,562,544,615,387,490,480,423,470,549,435,488,479,376,414,562,498,563,415,469,608,516,595,515,474,590,526,459,588,457,486,408,450,457,6790,76,19,5
Jawad,Santana,5,76,256,1993,649,408,514,556,573,614,494,392,481,450,609,451,490,570,500,426,402,547,475,377,561,565,496,559,464,487,451,385,623,454,565,621,427,504,421,509,465,473,479,553,490,448,1735,82,61,4
Phaup,Kisha,5,74,268,1993,347,378,478,428,507,602,600,431,516,553,392,455,434,561,464,604,620,457,550,433,456,622,625,394,473,546,621,447,419,390,593,418,488,438,556,504,592,443,619,625,461,418,10206,79,48,3
Gleich,Bee,5,72,316,1993,5,490,453,620,598,452,407,567,458,403,444,500,526,437,509,415,535,406,480,428,511,519,471,538,485,390,567,504,423,600,610,547,407,590,443,604,489,481,492,619,470,532,9524,63,73,5
Donson,Tomas,5,72,278,1993,366,410,557,556,532,525,571,403,589,542,503,544,617,513,384,533,383,582,468,562,565,487,487,587,490,597,457,569,495,565,606,608,525,522,489,391,412,424,557,582,478,537,8637,63,95,1
Waldhoff,Tesha,5,74,302,1993,339,497,472,474,607,526,472,555,522,588,390,552,446,526,438,499,458,382,512,439,559,403,514,400,506,415,484,556,389,599,594,532,498,437,535,607,557,590,471,600,497,463,3727,4,3,4
Howlingwolf,Elijah,5,72,318,1993,315,549,399,613,601,496,570,411,464,511,428,504,415,587,538,604,514,377,567,477,424,614,491,474,539,516,543,375,553,472,606,495,531,552,590,452,522,622,515,553,590,508,1777,2,24,5
Falis,Doyle,5,74,324,1993,148,494,529,491,568,602,498,409,484,462,599,617,402,477,461,442,563,381,491,448,404,504,441,426,575,580,539,448,458,423,609,496,586,398,581,379,539,503,518,597,398,523,12785,66,14,0
Kassin,Meggan,5,74,257,1993,408,406,500,485,454,405,590,488,456,430,470,472,401,531,389,560,432,537,499,496,440,571,587,396,518,379,508,458,494,572,562,408,518,584,515,622,405,617,517,611,599,404,8690,58,94,5
Imbriale,Shaun,5,72,315,1993,664,445,440,568,478,417,578,568,516,420,431,566,443,461,510,383,402,538,588,609,389,469,607,397,379,587,376,503,558,416,498,541,512,507,613,423,471,420,401,495,571,418,8733,35,14,4
Wardhaugh,Refugio,5,73,264,1993,360,503,514,392,507,412,449,470,510,521,533,404,474,555,530,532,560,572,538,520,487,559,500,430,570,456,511,555,511,438,554,488,493,581,570,477,563,463,469,485,527,476,8661,21,86,2
Faupel,Katharyn,5,76,280,1993,190,601,514,404,501,444,472,405,594,566,517,537,425,605,458,460,477,606,496,591,583,438,504,482,458,534,395,398,448,417,379,422,553,454,511,503,606,540,380,440,508,458,1225,52,75,3
Diec,Angelena,5,76,322,1993,642,526,437,584,418,453,410,546,398,455,470,518,446,610,522,437,618,546,547,574,484,589,440,418,497,500,436,605,570,481,607,408,526,586,598,528,517,376,449,407,623,485,12178,73,78,1
Rusak,Phyllis,5,76,322,1993,3,515,453,550,519,476,448,433,569,393,583,387,530,533,441,602,601,382,478,406,451,567,484,472,421,457,524,422,573,399,456,487,480,576,558,580,606,610,519,413,503,565,7758,82,31,2
Breeden,Aundrea,5,74,291,1993,253,485,592,559,602,406,537,600,599,567,423,594,580,496,415,428,562,533,539,527,418,573,522,440,496,522,454,553,476,616,404,430,453,418,484,450,480,588,415,561,456,527,10975,54,99,0
Krebel,Tawna,5,72,306,1993,269,491,587,622,454,454,418,500,612,597,516,602,412,487,609,389,450,488,439,406,516,583,569,475,614,421,412,475,389,505,407,598,530,449,513,508,528,380,462,422,391,419,7331,91,89,0
Fesmire,Deedee,5,72,271,1993,304,520,422,375,561,445,426,532,533,407,414,472,549,497,598,563,435,601,421,570,438,495,400,596,575,551,571,609,454,506,445,539,538,496,523,617,557,491,551,592,500,413,13176,44,78,2
Leicht,Donte,5,75,270,1993,673,464,439,549,563,607,429,578,415,456,423,393,502,387,574,617,414,524,564,515,610,416,412,611,419,622,403,469,489,607,553,620,613,515,447,525,407,552,537,442,491,411,2867,37,31,5
Marxsen,Willene,5,76,270,1993,495,435,477,386,481,445,441,583,433,489,378,376,398,519,560,381,546,406,519,377,452,620,460,565,570,481,598,474,468,607,547,550,569,410,481,566,574,414,586,470,385,522,6192,67,100,3
